payment_id,student_id,course_id,enroll_id,amount,payment_date,method
1,1,3,1,500,6/21/2025,online
2,1,2,2,400,4/5/2025,online
3,1,4,3,300,1/3/2025,transfer
4,2,3,4,500,1/3/2025,transfer
5,2,2,5,400,5/16/2025,transfer
6,2,4,6,300,11/23/2024,cash
7,3,5,7,150,4/17/2025,cash
8,3,2,8,400,4/26/2025,online
9,3,4,9,300,1/27/2025,cash
10,4,2,10,400,4/15/2025,cash
11,4,1,11,200,11/17/2024,online
12,5,2,12,400,1/6/2025,transfer
13,5,5,13,150,5/25/2025,cash
14,5,2,12,400,5/31/2025,transfer
15,6,2,15,400,5/14/2025,transfer
16,6,3,16,500,10/7/2024,transfer
17,7,1,17,200,7/8/2025,transfer
18,7,5,18,150,6/17/2025,cash
19,7,5,18,150,12/21/2024,cash
20,8,2,20,400,3/2/2025,online
21,8,4,21,300,10/13/2024,transfer
22,8,5,22,150,12/7/2024,online
23,8,2,20,400,8/31/2024,transfer
24,9,1,24,200,8/7/2025,transfer
25,9,5,25,150,3/22/2025,cash
26,9,3,26,500,7/28/2025,transfer
27,9,2,27,400,7/7/2025,online
28,10,4,28,300,4/29/2025,cash
29,10,3,29,500,8/13/2025,online
30,11,5,30,150,9/17/2024,transfer
31,11,4,31,300,10/26/2024,online
32,11,4,31,300,10/29/2024,cash
33,11,1,33,200,10/20/2024,online
34,12,3,34,500,4/10/2025,transfer
35,12,3,34,500,6/28/2025,cash
36,12,3,34,500,5/23/2025,online
37,12,5,37,150,12/22/2024,cash
38,12,5,37,150,3/13/2025,transfer
39,13,1,39,200,11/26/2024,cash
40,13,1,39,200,10/12/2024,cash
41,13,2,41,400,7/20/2025,online
42,13,5,42,150,8/1/2025,cash
43,14,5,43,150,7/20/2025,transfer
44,15,2,44,400,6/11/2025,cash
45,15,5,45,150,11/17/2024,cash
46,15,2,44,400,11/11/2024,online
47,16,3,47,500,2/17/2025,online
48,16,3,47,500,1/18/2025,transfer
49,16,1,49,200,4/8/2025,transfer
50,17,3,50,500,9/7/2024,online
51,17,2,51,400,9/17/2024,online
52,18,5,52,150,2/9/2025,cash
53,18,2,53,400,4/10/2025,transfer
54,18,4,54,300,1/14/2025,online
55,18,5,52,150,10/23/2024,online
56,19,4,56,300,8/29/2024,cash
57,19,4,56,300,11/26/2024,cash
58,19,1,58,200,3/18/2025,transfer
59,19,3,59,500,8/6/2025,transfer
60,20,4,60,300,6/30/2025,online
61,20,1,61,200,9/10/2024,cash
62,20,2,62,400,9/13/2024,online
63,20,5,63,150,10/20/2024,cash
64,20,4,60,300,7/3/2025,transfer
65,21,4,65,300,8/12/2025,cash
66,21,1,66,200,5/6/2025,transfer
67,22,2,67,400,10/4/2024,online
68,22,4,68,300,1/25/2025,transfer
69,22,1,69,200,8/14/2025,online
70,22,3,70,500,4/20/2025,online
71,23,2,71,400,6/8/2025,transfer
72,23,4,72,300,3/25/2025,cash
73,23,5,73,150,11/9/2024,online
74,23,1,74,200,4/4/2025,online
75,23,4,72,300,2/25/2025,online
76,24,5,76,150,11/23/2024,transfer
77,24,1,77,200,8/13/2025,online
78,24,5,76,150,11/6/2024,transfer
79,24,2,79,400,6/20/2025,transfer
80,25,5,80,150,5/27/2025,transfer
81,25,5,80,150,12/24/2024,cash
82,25,5,80,150,8/3/2025,transfer
83,26,1,83,200,5/17/2025,transfer
84,26,5,84,150,5/7/2025,transfer
85,27,5,85,150,9/25/2024,transfer
86,27,1,86,200,3/18/2025,cash
87,27,2,87,400,2/21/2025,cash
88,27,2,87,400,8/9/2025,cash
89,28,2,89,400,6/13/2025,transfer
90,28,4,90,300,2/16/2025,transfer
91,28,3,91,500,1/7/2025,cash
92,29,1,92,200,2/21/2025,transfer
93,29,4,93,300,2/7/2025,online
94,30,5,94,150,3/22/2025,cash
95,30,1,95,200,7/12/2025,transfer
96,31,1,96,200,2/5/2025,cash
97,32,2,97,400,9/28/2024,online
98,32,3,98,500,11/19/2024,online
99,33,4,99,300,10/13/2024,online
100,33,5,100,150,7/24/2025,transfer
101,33,5,100,150,1/9/2025,online
102,34,5,102,150,4/28/2025,cash
103,34,5,102,150,12/26/2024,transfer
104,34,5,102,150,9/26/2024,transfer
105,34,4,105,300,4/29/2025,cash
106,34,3,106,500,4/8/2025,online
107,35,4,107,300,1/28/2025,online
108,35,2,108,400,10/21/2024,online
109,36,5,109,150,10/7/2024,transfer
110,36,3,110,500,5/18/2025,transfer
111,37,3,111,500,3/22/2025,cash
112,37,1,112,200,8/19/2025,transfer
113,37,3,111,500,12/20/2024,transfer
114,37,5,114,150,2/3/2025,online
115,37,2,115,400,1/26/2025,transfer
116,38,3,116,500,5/2/2025,cash
117,38,2,117,400,1/30/2025,cash
118,38,4,118,300,5/18/2025,online
119,39,1,119,200,6/10/2025,cash
120,39,1,119,200,1/11/2025,cash
121,40,4,121,300,6/23/2025,transfer
122,40,3,122,500,11/19/2024,cash
123,41,1,123,200,12/30/2024,cash
124,41,5,124,150,8/29/2025,online
125,42,4,125,300,6/11/2025,transfer
126,42,1,126,200,3/7/2025,cash
127,42,1,126,200,9/11/2024,transfer
128,42,2,128,400,11/9/2024,cash
129,43,5,129,150,7/23/2025,online
130,43,4,130,300,3/9/2025,transfer
131,43,4,130,300,7/10/2025,transfer
132,43,3,132,500,5/7/2025,cash
133,43,5,129,150,6/18/2025,transfer
134,44,3,134,500,11/26/2024,cash
135,44,1,135,200,5/27/2025,transfer
136,44,1,135,200,4/12/2025,online
137,44,3,134,500,9/2/2024,transfer
138,44,2,138,400,6/2/2025,online
139,45,2,139,400,9/26/2024,cash
140,46,3,140,500,1/20/2025,transfer
141,46,4,141,300,7/16/2025,cash
142,46,3,140,500,6/30/2025,transfer
143,46,5,143,150,1/7/2025,transfer
144,46,5,143,150,4/7/2025,cash
145,47,1,145,200,2/21/2025,cash
146,47,5,146,150,11/22/2024,online
147,47,3,147,500,3/1/2025,online
148,48,2,148,400,11/4/2024,online
149,48,5,149,150,9/29/2024,cash
150,49,1,150,200,2/10/2025,cash
151,49,4,151,300,5/23/2025,online
152,49,4,151,300,4/6/2025,cash
153,50,4,153,300,11/4/2024,online
154,50,4,153,300,5/26/2025,cash
155,50,1,155,200,11/4/2024,transfer
156,50,5,156,150,5/11/2025,transfer
157,50,2,157,400,8/27/2025,cash
158,51,3,158,500,6/26/2025,online
159,51,3,158,500,1/19/2025,cash
160,51,2,160,400,8/24/2025,online
161,51,2,160,400,5/27/2025,transfer
162,51,2,160,400,2/26/2025,online
163,52,4,163,300,4/24/2025,online
164,52,2,164,400,2/21/2025,transfer
165,52,5,165,150,6/24/2025,online
166,52,3,166,500,6/26/2025,online
167,53,4,167,300,9/25/2024,transfer
168,53,1,168,200,3/21/2025,online
169,53,3,169,500,6/19/2025,cash
170,53,5,170,150,1/31/2025,cash
171,53,4,167,300,12/21/2024,transfer
172,54,5,172,150,10/30/2024,transfer
173,54,4,173,300,2/11/2025,cash
174,55,2,174,400,2/3/2025,transfer
175,55,1,175,200,9/30/2024,transfer
176,55,3,176,500,11/16/2024,online
177,56,3,177,500,11/24/2024,transfer
178,56,3,177,500,11/26/2024,cash
179,56,3,177,500,6/11/2025,online
180,56,1,180,200,10/8/2024,cash
181,56,4,181,300,5/6/2025,online
182,57,2,182,400,3/3/2025,transfer
183,57,2,182,400,1/19/2025,cash
184,57,3,184,500,8/18/2025,cash
185,58,2,185,400,12/30/2024,online
186,58,3,186,500,4/11/2025,online
187,59,4,187,300,11/15/2024,online
188,59,4,187,300,9/2/2024,online
189,59,3,189,500,5/21/2025,transfer
190,60,4,190,300,8/11/2025,online
191,60,2,191,400,6/28/2025,cash
192,61,4,192,300,3/30/2025,cash
193,61,2,193,400,9/30/2024,cash
194,62,1,194,200,4/29/2025,online
195,62,5,195,150,2/6/2025,cash
196,62,4,196,300,9/4/2024,transfer
197,62,1,194,200,5/9/2025,cash
198,62,1,194,200,1/16/2025,transfer
199,63,2,199,400,9/10/2024,transfer
200,63,5,200,150,6/20/2025,transfer
201,63,4,201,300,5/27/2025,online
202,63,3,202,500,5/13/2025,transfer
203,64,4,203,300,10/31/2024,transfer
204,64,2,204,400,7/13/2025,online
205,64,2,204,400,7/12/2025,online
206,65,4,206,300,2/18/2025,online
207,65,5,207,150,11/13/2024,cash
208,65,2,208,400,12/25/2024,transfer
209,66,3,209,500,5/31/2025,transfer
210,66,2,210,400,2/2/2025,cash
211,66,1,211,200,4/20/2025,transfer
212,67,2,212,400,12/14/2024,transfer
213,68,1,213,200,2/5/2025,transfer
214,69,3,214,500,4/3/2025,cash
215,70,2,215,400,4/26/2025,online
216,70,4,216,300,2/9/2025,cash
217,71,4,217,300,7/21/2025,transfer
218,72,2,218,400,2/27/2025,cash
219,72,4,219,300,2/12/2025,online
220,73,5,220,150,9/26/2024,transfer
221,73,4,221,300,8/18/2025,cash
222,73,2,222,400,7/19/2025,online
223,73,2,222,400,4/28/2025,cash
224,73,3,224,500,5/11/2025,cash
225,74,1,225,200,11/14/2024,transfer
226,74,2,226,400,7/3/2025,online
227,74,3,227,500,3/7/2025,online
228,75,1,228,200,3/28/2025,transfer
229,75,5,229,150,6/8/2025,online
230,75,3,230,500,12/18/2024,online
231,76,3,231,500,5/31/2025,online
232,76,2,232,400,1/11/2025,cash
233,76,1,233,200,8/14/2025,online
234,76,4,234,300,7/1/2025,cash
235,77,5,235,150,5/20/2025,online
236,77,4,236,300,1/29/2025,cash
237,77,1,237,200,12/18/2024,cash
238,77,3,238,500,2/12/2025,cash
239,78,1,239,200,3/19/2025,cash
240,78,1,239,200,12/13/2024,transfer
241,78,4,241,300,5/27/2025,online
242,78,3,242,500,7/28/2025,online
243,78,5,243,150,9/3/2024,cash
244,79,2,244,400,8/5/2025,online
245,79,5,245,150,9/30/2024,transfer
246,79,4,246,300,3/19/2025,transfer
247,80,2,247,400,7/7/2025,cash
248,80,3,248,500,9/4/2024,cash
249,80,4,249,300,12/2/2024,online
250,81,1,250,200,10/18/2024,cash
251,81,2,251,400,6/28/2025,transfer
252,81,3,252,500,7/13/2025,transfer
253,81,1,250,200,7/4/2025,online
254,81,5,254,150,10/30/2024,online
255,82,4,255,300,10/10/2024,transfer
256,83,1,256,200,2/2/2025,transfer
257,84,3,257,500,9/8/2024,online
258,84,2,258,400,4/30/2025,transfer
259,84,2,258,400,12/8/2024,transfer
260,84,4,260,300,10/29/2024,transfer
261,84,1,261,200,7/12/2025,online
262,85,2,262,400,9/14/2024,cash
263,85,2,262,400,6/8/2025,online
264,86,1,264,200,7/2/2025,cash
265,86,2,265,400,7/5/2025,online
266,86,3,266,500,11/5/2024,transfer
267,87,1,267,200,7/9/2025,cash
268,87,5,268,150,10/10/2024,online
269,87,3,269,500,2/27/2025,transfer
270,87,2,270,400,5/2/2025,transfer
271,88,2,271,400,11/1/2024,cash
272,88,5,272,150,4/19/2025,transfer
273,88,4,273,300,10/16/2024,cash
274,88,3,274,500,5/1/2025,online
275,89,1,275,200,10/5/2024,transfer
276,90,2,276,400,8/29/2024,cash
277,90,1,277,200,6/20/2025,transfer
278,90,2,276,400,7/27/2025,transfer
279,90,2,276,400,10/23/2024,online
280,90,4,280,300,8/28/2025,cash
281,91,5,281,150,12/22/2024,online
282,91,2,282,400,12/18/2024,transfer
283,91,3,283,500,2/21/2025,cash
284,91,2,282,400,11/28/2024,transfer
